DATE,VALUE
2017-12-24,1141
2017-12-25,763
2017-12-26,947
2017-12-27,330
2017-12-28,355
2017-12-29,380
2017-12-30,1248
2017-12-31,1169
2018-01-01,979
2018-01-02,350
2018-01-03,307
2018-01-04,264
2018-01-05,317
2018-01-06,858
2018-01-07,728
2018-01-08,296
2018-01-09,306
2018-01-10,280
2018-01-11,214
2018-01-12,328
2018-01-13,746
2018-01-14,700
2018-01-15,339
2018-01-16,286
2018-01-17,290
2018-01-18,267
2018-01-19,324
2018-01-20,906
2018-01-21,714
2018-01-22,320
2018-01-23,290
2018-01-24,294
2018-01-25,295
2018-01-26,299
2018-01-27,852
2018-01-28,720
2018-01-29,301
2018-01-30,270
2018-01-31,239
2018-02-01,262
2018-02-02,315
2018-02-03,843
2018-02-04,742
2018-02-05,323
2018-02-06,283
2018-02-07,260
2018-02-08,291
2018-02-09,316
2018-02-10,917
2018-02-11,745
2018-02-12,316
2018-02-13,287
2018-02-14,309
2018-02-15,308
2018-02-16,312
2018-02-17,879
2018-02-18,842
2018-02-19,317
2018-02-20,303
2018-02-21,260
2018-02-22,264
2018-02-23,283
2018-02-24,797
2018-02-25,778
2018-02-26,292
2018-02-27,298
2018-02-28,271
2018-03-01,333
2018-03-02,389
2018-03-03,1005
2018-03-04,1034
2018-03-05,398
2018-03-06,390
2018-03-07,289
2018-03-08,301
2018-03-09,320
2018-03-10,863
2018-03-11,781
2018-03-12,332
2018-03-13,330
2018-03-14,322
2018-03-15,294
2018-03-16,325
2018-03-17,822
2018-03-18,613
2018-03-19,301
2018-03-20,281
2018-03-21,298
2018-03-22,279
2018-03-23,294
2018-03-24,827
2018-03-25,666
2018-03-26,350
2018-03-27,264
2018-03-28,319
2018-03-29,323
2018-03-30,1048
2018-03-31,1190
2018-04-01,986
2018-04-02,1180
2018-04-03,425
2018-04-04,324
2018-04-05,317
2018-04-06,362
2018-04-07,1078
2018-04-08,890
2018-04-09,306
2018-04-10,288
2018-04-11,321
2018-04-12,263
2018-04-13,271
2018-04-14,741
2018-04-15,616
2018-04-16,328
2018-04-17,266
2018-04-18,251
2018-04-19,277
2018-04-20,278
2018-04-21,711
2018-04-22,642
2018-04-23,288
2018-04-24,235
2018-04-25,244
2018-04-26,232
2018-04-27,287
2018-04-28,808
2018-04-29,599
2018-04-30,268
2018-05-01,267
2018-05-02,253
2018-05-03,258
2018-05-04,334
2018-05-05,932
2018-05-06,786
2018-05-07,779
2018-05-08,309
2018-05-09,293
2018-05-10,287
2018-05-11,283
2018-05-12,754
2018-05-13,644
2018-05-14,310
2018-05-15,266
2018-05-16,228
2018-05-17,283
2018-05-18,320
2018-05-19,664
2018-05-20,631
2018-05-21,267
2018-05-22,251
2018-05-23,297
2018-05-24,292
2018-05-25,299
2018-05-26,952
2018-05-27,896
2018-05-28,784
2018-05-29,347
2018-05-30,326
2018-05-31,326
2018-06-01,322
2018-06-02,854
2018-06-03,747
2018-06-04,347
2018-06-05,327
2018-06-06,292
2018-06-07,307
2018-06-08,297
2018-06-09,837
2018-06-10,719
2018-06-11,314
2018-06-12,293
2018-06-13,294
2018-06-14,302
2018-06-15,274
2018-06-16,833
2018-06-17,661
2018-06-18,285
2018-06-19,267
2018-06-20,293
2018-06-21,264
2018-06-22,298
2018-06-23,702
2018-06-24,651
2018-06-25,330
2018-06-26,317
2018-06-27,306
2018-06-28,272
2018-06-29,350
2018-06-30,875
2018-07-01,847
2018-07-02,368
2018-07-03,358
2018-07-04,318
2018-07-05,353
2018-07-06,347
2018-07-07,915
2018-07-08,748
2018-07-09,359
2018-07-10,347
2018-07-11,327
2018-07-12,308
2018-07-13,294
2018-07-14,880
2018-07-15,697
2018-07-16,359
2018-07-17,332
2018-07-18,303
2018-07-19,276
2018-07-20,315
2018-07-21,891
2018-07-22,780
2018-07-23,392
2018-07-24,372
2018-07-25,299
2018-07-26,313
2018-07-27,313
2018-07-28,859
2018-07-29,758
2018-07-30,301
2018-07-31,304
2018-08-01,310
2018-08-02,295
2018-08-03,359
2018-08-04,906
2018-08-05,703
2018-08-06,363
2018-08-07,313
2018-08-08,319
2018-08-09,285
2018-08-10,307
2018-08-11,812
2018-08-12,852
2018-08-13,364
2018-08-14,320
2018-08-15,327
2018-08-16,341
2018-08-17,396
2018-08-18,964
2018-08-19,810
2018-08-20,331
2018-08-21,338
2018-08-22,293
2018-08-23,287
2018-08-24,296
2018-08-25,812
2018-08-26,909
2018-08-27,788
2018-08-28,327
2018-08-29,332
2018-08-30,285
2018-08-31,265
2018-09-01,687
2018-09-02,607
2018-09-03,299
2018-09-04,279
2018-09-05,263
2018-09-06,255
2018-09-07,293
2018-09-08,755
2018-09-09,674
2018-09-10,330
2018-09-11,291
2018-09-12,263
2018-09-13,282
2018-09-14,297
2018-09-15,795
2018-09-16,664
2018-09-17,294
2018-09-18,260
2018-09-19,296
2018-09-20,281
2018-09-21,309
2018-09-22,784
2018-09-23,638
2018-09-24,272
2018-09-25,210
2018-09-26,241
2018-09-27,267
2018-09-28,263
2018-09-29,733
2018-09-30,611
2018-10-01,322
2018-10-02,230
2018-10-03,233
2018-10-04,237
2018-10-05,293
2018-10-06,758
2018-10-07,624
2018-10-08,265
2018-10-09,320
2018-10-10,289
2018-10-11,227
2018-10-12,345
2018-10-13,846
2018-10-14,672
2018-10-15,301
2018-10-16,273
2018-10-17,271
2018-10-18,266
2018-10-19,284
2018-10-20,763
2018-10-21,592
2018-10-22,312
2018-10-23,272
2018-10-24,277
2018-10-25,276
2018-10-26,276
2018-10-27,746
2018-10-28,724
2018-10-29,262
2018-10-30,251
2018-10-31,254
2018-11-01,259
2018-11-02,256
2018-11-03,836
2018-11-04,650
2018-11-05,286
2018-11-06,265
2018-11-07,294
2018-11-08,248
2018-11-09,288
2018-11-10,818
2018-11-11,644
2018-11-12,354
2018-11-13,282
2018-11-14,310
2018-11-15,295
2018-11-16,323
2018-11-17,732
2018-11-18,547
2018-11-19,289
2018-11-20,237
2018-11-21,227
2018-11-22,247
2018-11-23,284
2018-11-24,829
2018-11-25,741
2018-11-26,337
2018-11-27,308
2018-11-28,297
2018-11-29,276
2018-11-30,332
2018-12-01,854
2018-12-02,754
2018-12-03,292
2018-12-04,294
2018-12-05,264
2018-12-06,320
2018-12-07,291
2018-12-08,834
2018-12-09,743
2018-12-10,312
2018-12-11,273
2018-12-12,287
2018-12-13,264
2018-12-14,295
2018-12-15,742
2018-12-16,700
2018-12-17,311
2018-12-18,264
2018-12-19,263
2018-12-20,303
2018-12-21,308
2018-12-22,1042
2018-12-23,949
2018-12-24,358
2018-12-25,540
2018-12-26,895
2018-12-27,384
2018-12-28,396
2018-12-29,1112
2018-12-30,891
2018-12-31,311
2019-01-01,726
2019-01-02,280
2019-01-03,290
2019-01-04,313
2019-01-05,783
2019-01-06,709
2019-01-07,322
2019-01-08,253
2019-01-09,278
2019-01-10,274
2019-01-11,355
2019-01-12,943
2019-01-13,702
2019-01-14,296
2019-01-15,293
2019-01-16,281
2019-01-17,266
2019-01-18,320
2019-01-19,780
2019-01-20,737
2019-01-21,313
2019-01-22,287
2019-01-23,284
2019-01-24,277
2019-01-25,326
2019-01-26,854
2019-01-27,704
2019-01-28,361
2019-01-29,284
2019-01-30,280
2019-01-31,291
2019-02-01,299
2019-02-02,863
2019-02-03,786
2019-02-04,400
2019-02-05,302
2019-02-06,336
2019-02-07,298
2019-02-08,313
2019-02-09,910
2019-02-10,904
2019-02-11,347
2019-02-12,306
2019-02-13,332
2019-02-14,269
2019-02-15,334
2019-02-16,971
2019-02-17,829
2019-02-18,392
2019-02-19,304
2019-02-20,313
2019-02-21,320
2019-02-22,377
2019-02-23,915
2019-02-24,750
2019-02-25,304
2019-02-26,264
2019-02-27,276
2019-02-28,289
2019-03-01,313
2019-03-02,897
2019-03-03,761
2019-03-04,337
2019-03-05,287
2019-03-06,294
2019-03-07,254
2019-03-08,274
2019-03-09,805
2019-03-10,782
2019-03-11,356
2019-03-12,297
2019-03-13,255
2019-03-14,251
2019-03-15,331
2019-03-16,814
2019-03-17,690
2019-03-18,333
2019-03-19,308
2019-03-20,289
2019-03-21,305
2019-03-22,300
2019-03-23,848
2019-03-24,686
2019-03-25,333
2019-03-26,293
2019-03-27,259
2019-03-28,265
2019-03-29,291
2019-03-30,806
2019-03-31,584
2019-04-01,359
2019-04-02,328
2019-04-03,297
2019-04-04,312
2019-04-05,315
2019-04-06,860
2019-04-07,779
2019-04-08,354
2019-04-09,301
2019-04-10,290
2019-04-11,264
2019-04-12,305
2019-04-13,897
2019-04-14,672
2019-04-15,282
2019-04-16,307
2019-04-17,311
2019-04-18,392
2019-04-19,1106
2019-04-20,1209
2019-04-21,934
2019-04-22,984
2019-04-23,388
2019-04-24,338
2019-04-25,298
2019-04-26,336
2019-04-27,776
2019-04-28,712
2019-04-29,706
2019-04-30,256
2019-05-01,278
2019-05-02,322
2019-05-03,333
2019-05-04,835
2019-05-05,758
2019-05-06,706
2019-05-07,358
2019-05-08,320
2019-05-09,352
2019-05-10,329
2019-05-11,764
2019-05-12,704
2019-05-13,321
2019-05-14,304
2019-05-15,305
2019-05-16,307
2019-05-17,336
2019-05-18,1027
2019-05-19,781
2019-05-20,326
2019-05-21,344
2019-05-22,358
2019-05-23,323
2019-05-24,380
2019-05-25,1053
2019-05-26,1107
2019-05-27,1079
2019-05-28,355
2019-05-29,350
2019-05-30,367
2019-05-31,407
2019-06-01,927
2019-06-02,708
2019-06-03,327
2019-06-04,332
2019-06-05,321
2019-06-06,314
2019-06-07,278
2019-06-08,958
2019-06-09,782
2019-06-10,367
2019-06-11,282
2019-06-12,327
2019-06-13,307
2019-06-14,337
2019-06-15,930
2019-06-16,839
2019-06-17,371
2019-06-18,365
2019-06-19,333
2019-06-20,320
2019-06-21,331
2019-06-22,899
2019-06-23,873
2019-06-24,351
2019-06-25,252
2019-06-26,338
2019-06-27,322
2019-06-28,403
2019-06-29,1076
2019-06-30,871
2019-07-01,475
2019-07-02,320
2019-07-03,341
2019-07-04,334
2019-07-05,399
2019-07-06,898
2019-07-07,875
2019-07-08,433
2019-07-09,370
2019-07-10,360
2019-07-11,400
2019-07-12,395
2019-07-13,980
2019-07-14,797
2019-07-15,416
2019-07-16,403
2019-07-17,329
2019-07-18,311
2019-07-19,355
2019-07-20,872
2019-07-21,756
2019-07-22,341
2019-07-23,366
2019-07-24,373
2019-07-25,364
2019-07-26,432
2019-07-27,962
2019-07-28,892
2019-07-29,440
2019-07-30,410
2019-07-31,272
2019-08-01,369
2019-08-02,408
2019-08-03,1024
2019-08-04,919
2019-08-05,479
2019-08-06,340
2019-08-07,351
2019-08-08,325
2019-08-09,367
2019-08-10,977
2019-08-11,718
2019-08-12,346
2019-08-13,353
2019-08-14,345
2019-08-15,412
2019-08-16,396
2019-08-17,1078
2019-08-18,750
2019-08-19,448
2019-08-20,398
2019-08-21,343
2019-08-22,325
2019-08-23,397
2019-08-24,1045
2019-08-25,1156
2019-08-26,1047
2019-08-27,381
2019-08-28,352
2019-08-29,397
2019-08-30,408
2019-08-31,990
2019-09-01,738
2019-09-02,328
2019-09-03,274
2019-09-04,254
2019-09-05,314
2019-09-06,339
2019-09-07,858
2019-09-08,750
2019-09-09,299
2019-09-10,274
2019-09-11,323
2019-09-12,324
2019-09-13,373
2019-09-14,1000
2019-09-15,829
2019-09-16,450
2019-09-17,304
2019-09-18,304
2019-09-19,296
2019-09-20,306
2019-09-21,1017
2019-09-22,889
2019-09-23,314
2019-09-24,304
2019-09-25,286
2019-09-26,291
2019-09-27,327
2019-09-28,779
2019-09-29,791
2019-09-30,335
2019-10-01,334
2019-10-02,337
2019-10-03,286
2019-10-04,368
2019-10-05,879
2019-10-06,771
2019-10-07,338
2019-10-08,294
2019-10-09,294
2019-10-10,301
2019-10-11,324
2019-10-12,925
2019-10-13,842
2019-10-14,353
2019-10-15,341
2019-10-16,336
2019-10-17,294
2019-10-18,383
2019-10-19,921
2019-10-20,723
2019-10-21,327
2019-10-22,330
2019-10-23,304
2019-10-24,293
2019-10-25,318
2019-10-26,862
2019-10-27,799
2019-10-28,383
2019-10-29,343
2019-10-30,327
2019-10-31,332
2019-11-01,357
2019-11-02,836
2019-11-03,702
2019-11-04,403
2019-11-05,327
2019-11-06,318
2019-11-07,328
2019-11-08,327
2019-11-09,821
2019-11-10,722
2019-11-11,395
2019-11-12,296
2019-11-13,336
2019-11-14,298
2019-11-15,335
2019-11-16,1016
2019-11-17,847
2019-11-18,355
2019-11-19,310
2019-11-20,348
2019-11-21,349
2019-11-22,341
2019-11-23,897
2019-11-24,855
2019-11-25,392
2019-11-26,342
2019-11-27,375
2019-11-28,329
2019-11-29,338
2019-11-30,913
2019-12-01,530
2019-12-02,384
2019-12-03,349
2019-12-04,297
2019-12-05,364
2019-12-06,386
2019-12-07,975
2019-12-08,814
2019-12-09,417
2019-12-10,359
2019-12-11,326
2019-12-12,364
2019-12-13,342
2019-12-14,1107
2019-12-15,959
2019-12-16,436
2019-12-17,384
2019-12-18,376
2019-12-19,407
2019-12-20,483
2019-12-21,1288
2019-12-22,1262
2019-12-23,507
2019-12-24,392
2019-12-25,656
2019-12-26,1164
2019-12-27,484
2019-12-28,1499
2019-12-29,1253
2019-12-30,0
2019-12-31,0
2020-01-01,0
2020-01-02,0
2020-01-03,0
2020-01-04,0
2020-01-05,0
2020-01-06,387
2020-01-07,347
2020-01-08,334
2020-01-09,303
2020-01-10,337
2020-01-11,959
2020-01-12,790
2020-01-13,307
2020-01-14,355
2020-01-15,300
2020-01-16,327
2020-01-17,341
2020-01-18,821
2020-01-19,665
2020-01-20,380
2020-01-21,329
2020-01-22,316
2020-01-23,266
2020-01-24,368
2020-01-25,978
2020-01-26,741
2020-01-27,332
2020-01-28,311
2020-01-29,339
2020-01-30,334
2020-01-31,433
2020-02-01,992
2020-02-02,963
2020-02-03,485
2020-02-04,359
2020-02-05,341
2020-02-06,317
2020-02-07,390
2020-02-08,1070
2020-02-09,892
2020-02-10,406
2020-02-11,349
2020-02-12,384
2020-02-13,360
2020-02-14,358
2020-02-15,942
2020-02-16,880
2020-02-17,409
2020-02-18,362
2020-02-19,349
2020-02-20,400
2020-02-21,363
2020-02-22,963
2020-02-23,869
2020-02-24,438
2020-02-25,448
2020-02-26,394
2020-02-27,413
2020-02-28,409
2020-02-29,980
2020-03-01,878
2020-03-02,488
2020-03-03,396
2020-03-04,448
2020-03-05,439
2020-03-06,459
2020-03-07,952
2020-03-08,950
2020-03-09,615
2020-03-10,657
2020-03-11,805
2020-03-12,686
2020-03-13,910
2020-03-14,956
2020-03-15,974
2020-03-16,869
2020-03-17,793
2020-03-18,747
2020-03-19,675
2020-03-20,611
2020-03-21,1067
2020-03-22,962
2020-03-23,874
2020-03-24,656
2020-03-25,590
2020-03-26,592
2020-03-27,547
2020-03-28,1040
2020-03-29,762
2020-03-30,521
2020-03-31,428
2020-04-01,399
2020-04-02,437
2020-04-03,417
2020-04-04,773
2020-04-05,651
2020-04-06,481
2020-04-07,378
2020-04-08,374
2020-04-09,394
2020-04-10,447
2020-04-11,913
2020-04-12,794
2020-04-13,422
2020-04-14,383
2020-04-15,322
2020-04-16,339
2020-04-17,438
2020-04-18,824
2020-04-19,642
2020-04-20,353
2020-04-21,311
2020-04-22,313
2020-04-23,298
2020-04-24,339
2020-04-25,815
2020-04-26,661
2020-04-27,341
2020-04-28,296
2020-04-29,292
2020-04-30,307
2020-05-01,365
2020-05-02,840
2020-05-03,681
2020-05-04,397
2020-05-05,330
2020-05-06,291
2020-05-07,320
2020-05-08,437
2020-05-09,895
2020-05-10,636
2020-05-11,370
2020-05-12,331
2020-05-13,329
2020-05-14,308
2020-05-15,351
2020-05-16,723
2020-05-17,606
2020-05-18,375
2020-05-19,355
2020-05-20,323
2020-05-21,308
2020-05-22,353
2020-05-23,944
2020-05-24,761
2020-05-25,932
2020-05-26,417
2020-05-27,362
2020-05-28,357
2020-05-29,378
2020-05-30,840
2020-05-31,645
2020-06-01,448
2020-06-02,352
2020-06-03,350
2020-06-04,348
2020-06-05,351
2020-06-06,802
2020-06-07,674
2020-06-08,427
2020-06-09,332
2020-06-10,344
2020-06-11,359
2020-06-12,350
2020-06-13,877
2020-06-14,647
2020-06-15,397
2020-06-16,341
2020-06-17,339
2020-06-18,345
2020-06-19,347
2020-06-20,671
2020-06-21,606
2020-06-22,409
2020-06-23,322
2020-06-24,308
2020-06-25,379
2020-06-26,395
2020-06-27,830
2020-06-28,701
2020-06-29,355
2020-06-30,353
2020-07-01,352
2020-07-02,350
2020-07-03,356
2020-07-04,890
2020-07-05,775
2020-07-06,540
2020-07-07,452
2020-07-08,484
2020-07-09,496
2020-07-10,491
2020-07-11,983
2020-07-12,863
2020-07-13,579
2020-07-14,561
2020-07-15,533
2020-07-16,633
2020-07-17,583
2020-07-18,1152
2020-07-19,857
2020-07-20,672
2020-07-21,593
2020-07-22,599
2020-07-23,601
2020-07-24,646
2020-07-25,1104
2020-07-26,925
2020-07-27,717
2020-07-28,545
2020-07-29,615
2020-07-30,628
2020-07-31,605
2020-08-01,1011
2020-08-02,995
2020-08-03,723
2020-08-04,703
2020-08-05,710
2020-08-06,651
2020-08-07,643
2020-08-08,1089
2020-08-09,1095
2020-08-10,895
2020-08-11,674
2020-08-12,636
2020-08-13,647
2020-08-14,656
2020-08-15,1208
2020-08-16,1111
2020-08-17,821
2020-08-18,707
2020-08-19,627
2020-08-20,572
2020-08-21,698
2020-08-22,1066
2020-08-23,1078
2020-08-24,775
2020-08-25,603
2020-08-26,622
2020-08-27,579
2020-08-28,602
2020-08-29,1113
2020-08-30,1141
2020-08-31,1208
2020-09-01,721
2020-09-02,625
2020-09-03,670
2020-09-04,555
2020-09-05,1180
2020-09-06,1057
2020-09-07,754
2020-09-08,652
2020-09-09,489
2020-09-10,655
2020-09-11,689
2020-09-12,1202
2020-09-13,1150
2020-09-14,1091
2020-09-15,824
2020-09-16,688
2020-09-17,682
2020-09-18,659
2020-09-19,1129
2020-09-20,1015
2020-09-21,805
2020-09-22,680
2020-09-23,649
2020-09-24,571
2020-09-25,508
2020-09-26,1022
2020-09-27,864
2020-09-28,716
2020-09-29,529
2020-09-30,474
2020-10-01,333
2020-10-02,497
2020-10-03,984
2020-10-04,879
2020-10-05,602
2020-10-06,518
2020-10-07,511
2020-10-08,553
2020-10-09,499
2020-10-10,925
2020-10-11,898
2020-10-12,561
2020-10-13,497
2020-10-14,341
2020-10-15,442
2020-10-16,497
2020-10-17,820
2020-10-18,786
2020-10-19,565
2020-10-20,531
2020-10-21,516
2020-10-22,497
2020-10-23,482
2020-10-24,964
2020-10-25,773
2020-10-26,585
2020-10-27,476
2020-10-28,508
2020-10-29,466
2020-10-30,449
2020-10-31,885
2020-11-01,789
2020-11-02,532
2020-11-03,429
2020-11-04,426
2020-11-05,448
2020-11-06,501
2020-11-07,824
2020-11-08,807
2020-11-09,541
2020-11-10,485
2020-11-11,480
2020-11-12,447
2020-11-13,489
2020-11-14,937
2020-11-15,827
2020-11-16,539
2020-11-17,448
2020-11-18,416
2020-11-19,448
2020-11-20,476
2020-11-21,903
2020-11-22,662
2020-11-23,465
2020-11-24,349
2020-11-25,323
2020-11-26,283
2020-11-27,289
2020-11-28,529
2020-11-29,321
2020-11-30,268
2020-12-01,284
2020-12-02,328
2020-12-03,339
2020-12-04,403
2020-12-05,791
2020-12-06,672
2020-12-07,522
2020-12-08,538
2020-12-09,516
2020-12-10,492
2020-12-11,498
2020-12-12,950
2020-12-13,862
2020-12-14,577
2020-12-15,484
2020-12-16,450
2020-12-17,433
2020-12-18,463
2020-12-19,871
2020-12-20,692
2020-12-21,502
2020-12-22,481
2020-12-23,397
2020-12-24,375
2020-12-25,497
2020-12-26,896
2020-12-27,1080
2020-12-28,1237
2020-12-29,457
2020-12-30,462
2020-12-31,450
2021-01-01,847
2021-01-02,988
2021-01-03,760
2021-01-04,523
2021-01-05,336
2021-01-06,362
2021-01-07,341
2021-01-08,414
2021-01-09,769
2021-01-10,644
2021-01-11,438
2021-01-12,338
2021-01-13,368
2021-01-14,391
2021-01-15,386
2021-01-16,745
2021-01-17,604
2021-01-18,379
2021-01-19,376
2021-01-20,365
2021-01-21,348
2021-01-22,364
2021-01-23,766
2021-01-24,604
2021-01-25,358
2021-01-26,327
2021-01-27,361
2021-01-28,353
2021-01-29,380
2021-01-30,770
2021-01-31,610
2021-02-01,430
2021-02-02,420
2021-02-03,293
2021-02-04,227
2021-02-05,301
2021-02-06,502
2021-02-07,432
2021-02-08,304
2021-02-09,295
2021-02-10,261
2021-02-11,255
2021-02-12,240
2021-02-13,546
2021-02-14,456
2021-02-15,272
2021-02-16,236
2021-02-17,216
2021-02-18,187
2021-02-19,261
2021-02-20,675
2021-02-21,525
2021-02-22,300
2021-02-23,243
2021-02-24,280
2021-02-25,320
2021-02-26,413
2021-02-27,811
2021-02-28,682
2021-03-01,487
2021-03-02,342
2021-03-03,376
2021-03-04,412
2021-03-05,241
2021-03-06,838
2021-03-07,676
2021-03-08,446
2021-03-09,383
2021-03-10,428
2021-03-11,414
2021-03-12,455
2021-03-13,876
2021-03-14,692
2021-03-15,510
2021-03-16,488
2021-03-17,485
2021-03-18,494
2021-03-19,470
2021-03-20,890
2021-03-21,850
2021-03-22,552
2021-03-23,477
2021-03-24,520
2021-03-25,474
2021-03-26,490
2021-03-27,835
2021-03-28,813
2021-03-29,611
2021-03-30,460
2021-03-31,502
2021-04-01,515
2021-04-01,515
2021-04-02,1051
2021-04-02,1051
2021-04-03,954
2021-04-03,954
2021-04-04,910
2021-04-04,910
2021-04-05,895
2021-04-06,570
2021-04-07,492
2021-04-08,478
2021-04-09,473
2021-04-10,887
2021-04-11,838
2021-04-12,584
2021-04-13,554
2021-04-14,538
2021-04-15,551
2021-04-16,524
2021-04-17,992
2021-04-18,900
2021-04-19,624
2021-04-20,310
2021-04-21,513
2021-04-22,496
2021-04-23,552
2021-04-24,1007
2021-04-25,819
2021-04-26,614
2021-04-27,580
2021-04-28,551
2021-04-29,503
2021-04-30,539
2021-05-01,1078
2021-05-02,998
2021-05-03,954
2021-05-04,589
2021-05-05,533
2021-05-06,591
2021-05-07,598
2021-05-08,996
2021-05-09,902
2021-05-10,691
2021-05-11,632
2021-05-12,598
2021-05-13,494
2021-05-14,586
2021-05-15,1001
2021-05-16,929
2021-05-17,690
2021-05-18,680
2021-05-19,622
2021-05-20,598
2021-05-21,536
2021-05-22,954
2021-05-23,898
2021-05-24,609
2021-05-25,589
2021-05-26,619
2021-05-27,608
2021-05-28,512
2021-05-29,1127
2021-05-30,1052
2021-05-31,1018
2021-06-01,810
2021-06-02,752
2021-06-03,549
2021-06-04,573
2021-06-05,1085
2021-06-06,960
2021-06-07,643
2021-06-08,567
2021-06-09,612
2021-06-10,529
2021-06-11,511
2021-06-12,932
2021-06-13,936
2021-06-14,756
2021-06-15,652
2021-06-16,681
2021-06-17,617
2021-06-18,643
2021-06-19,1137
2021-06-20,1207
2021-06-21,742
2021-06-22,563
2021-06-23,517
2021-06-24,516
2021-06-25,546
2021-06-26,884
2021-06-27,774
2021-06-28,600
2021-06-29,627
2021-06-30,495
2021-07-01,621
2021-07-02,469
2021-07-03,916
2021-07-04,880
2021-07-05,641
2021-07-06,570
2021-07-07,610
2021-07-08,642
2021-07-09,588
2021-07-10,1167
2021-07-11,1007
2021-07-12,816
2021-07-13,743
2021-07-14,702
2021-07-15,707
2021-07-16,665
2021-07-17,1049
2021-07-18,1055
2021-07-19,870
2021-07-20,745
2021-07-21,765
2021-07-22,611
2021-07-23,724
2021-07-24,1301
2021-07-25,1262
2021-07-26,860
2021-07-27,679
2021-07-28,625
2021-07-29,580
2021-07-30,560
2021-07-31,1058
2021-08-01,1103
2021-08-02,793
2021-08-03,629
2021-08-04,625
2021-08-05,592
2021-08-06,563
2021-08-07,972
2021-08-08,938
2021-08-09,681
2021-08-10,665
2021-08-11,599
2021-08-12,565
2021-08-13,612
2021-08-14,1089
2021-08-15,994
2021-08-16,774
2021-08-17,672
2021-08-18,635
2021-08-19,628
2021-08-20,657
2021-08-21,1088
2021-08-22,1057
2021-08-23,640
2021-08-24,675
2021-08-25,661
2021-08-26,632
2021-08-27,652
2021-08-28,941
2021-08-29,1017
2021-08-30,1067
2021-08-31,660
2021-09-01,618
2021-09-02,594
2021-09-03,591
2021-09-04,797
2021-09-05,896
2021-09-06,665
2021-09-07,594
2021-09-08,532
2021-09-09,658
2021-09-10,623
2021-09-11,928
2021-09-12,1041
2021-09-13,604
2021-09-14,719
2021-09-15,670
2021-09-16,503
2021-09-17,507
